event_id,event_start,event_stop,event_peak,event_GOES,event_position,quality_flag,end_time_diff,pix_x,pix_y,seen_in_dates
gev_20190102_0144,2019/01/02 01:44:00,01:55:00,01:50:00,B2.8,N09W21( 2732 ),HIGH,0,327.06954294948525,224.59009668051004,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190104_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190103_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190102_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190104_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190103_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190102_1201/index.html
gev_20190102_0500,2019/01/02 05:00:00,05:24:00,05:13:00,A4.1,N10W21( 2732 ),LOW,,326.86137898159615,221.1342576367552,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190104_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190103_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190104_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190103_1201/index.html
gev_20190102_0621,2019/01/02 06:21:00,06:45:00,06:28:00,A5.7,N09W23( 2732 ),LOW,,333.48294006430325,224.5920000561743,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190104_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190103_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190104_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190103_1201/index.html
gev_20190102_1510,2019/01/02 15:10:00,15:28:00,15:17:00,A6.5,N09W14,LOW,,303.98476213953126,224.58475028343597,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190104_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190103_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190104_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190103_1201/index.html
gev_20190102_1600,2019/01/02 16:00:00,16:09:00,16:04:00,A6.4,N09W28( 2732 ),LOW,,349.08118393171355,224.59746524089255,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190104_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190103_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190104_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190103_1201/index.html
gev_20190102_1609,2019/01/02 16:09:00,16:18:00,16:13:00,A6.3,N09W29( 2732 ),LOW,,352.11852653850167,224.59867669564926,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190104_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190103_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190104_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190103_1201/index.html
gev_20190102_1832,2019/01/02 18:32:00,18:44:00,18:38:00,B1.2,N10W30( 2732 ),HIGH,0,354.8359837464727,221.14513717579894,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190104_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190103_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190104_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190103_1201/index.html
gev_20190103_0429,2019/01/03 04:29:00,04:59:00,04:45:00,B1.0,N10W37( 2732 ),LOW,,374.9249994218385,221.1559799803463,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190104_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190103_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190104_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190103_1201/index.html
gev_20190103_0501,2019/01/03 05:01:00,05:35:00,05:20:00,B1.2,N11W37( 2732 ),LOW,,374.5395110194861,217.71296728969855,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190104_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190103_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190104_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190103_1201/index.html
gev_20190103_1220,2019/01/03 12:20:00,12:20:00,12:33:00,A7.0,N09W40( 2732 ),LOW,,383.37533072686136,224.61445828393062,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190104_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190104_1201/index.html
